Tanggal,Imsak,Subuh,Dhuhur,Ashar,Maghrib,Isya
1,04:04,04:14,11:30,14:50,17:25,18:36
2,04:04,04:14,11:30,14:50,17:25,18:35
3,04:04,04:14,11:30,14:50,17:24,18:35
4,04:03,04:13,11:29,14:50,17:24,18:35
5,04:03,04:13,11:29,14:50,17:24,18:35
6,04:03,04:13,11:29,14:50,17:24,18:35
7,04:03,04:13,11:29,14:50,17:23,18:35
8,04:03,04:13,11:29,14:50,17:23,18:35
9,04:03,04:13,11:29,14:50,17:23,18:34
10,04:03,04:13,11:29,14:50,17:23,18:34
11,04:03,04:13,11:29,14:49,17:23,18:34
12,04:03,04:13,11:29,14:49,17:22,18:34
13,04:03,04:13,11:29,14:49,17:22,18:34
14,04:03,04:13,11:29,14:49,17:22,18:34
15,04:03,04:13,11:29,14:49,17:22,18:34
16,04:03,04:13,11:29,14:49,17:22,18:34
17,04:03,04:13,11:29,14:49,17:22,18:34
18,04:03,04:13,11:29,14:50,17:22,18:34
19,04:04,04:14,11:29,14:50,17:22,18:34
20,04:04,04:14,11:29,14:50,17:22,18:34
21,04:04,04:14,11:29,14:50,17:21,18:34
22,04:04,04:14,11:29,14:50,17:21,18:34
23,04:04,04:14,11:29,14:50,17:21,18:34
24,04:04,04:14,11:29,14:50,17:21,18:34
25,04:04,04:14,11:30,14:50,17:21,18:34
26,04:04,04:14,11:30,14:50,17:21,18:35
27,04:04,04:14,11:30,14:50,17:21,18:35
28,04:04,04:14,11:30,14:50,17:21,18:35
29,04:04,04:14,11:30,14:50,17:21,18:35
30,04:05,04:15,11:30,14:50,17:22,18:35
31,04:05,04:15,11:30,14:50,17:22,18:35
